fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,sample_photo,sample_photo_caption,sample_photo_url,substrate,substrate_other,substrate_notes,landscape,sky_view,gridsect,gridsect_direction,gridsect_radius,substrate_temperature,substrate_moisture,ambient_humidity,ambient_temperature,c_label,date,time,gps_altitude,gps_horizontal_accuracy,gps_vertical_accuracy,gps_speed,gps_course
5d22472a-a643-402d-9242-df85ccac395b,2017-08-02 09:55:57 HST,2017-08-02 09:57:40 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:03 HST,2017-08-02 13:09:03 HST,1,,AndersenHawaii2017,,21.30645622,-157.7240931,POINT (-157.724093115104 21.3064562156995),97ec3843-f7ce-4dc5-8b54-8d2d5de41856,,https://web.fulcrumapp.com/photos/view?photos=97ec3843-f7ce-4dc5-8b54-8d2d5de41856,Rotting fruit,,,Wild forest,Partially Obstructed,no,,,24.3,58.5,72.4,28.1,C-0046,8/2/17,9:55,62.34589958,10,32,0,-1
a0d6ac15-e4c6-43ed-a53a-2c2716e8b7e1,2017-08-02 09:58:55 HST,2017-08-02 10:00:36 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:04 HST,2017-08-02 13:09:04 HST,1,,AndersenHawaii2017,,21.30128234,-157.7249289,POINT (-157.724928892482 21.3012823440201),7a7a0c59-b7b0-41f5-a001-cd3ef58d337a,,https://web.fulcrumapp.com/photos/view?photos=7a7a0c59-b7b0-41f5-a001-cd3ef58d337a,Rotting fruit,,,Wild forest,Partially Obstructed,no,,,24.5,55.5,71.9,27.4,c-0004,8/2/17,9:58,105.5088425,936.2817251,21.55872009,-1,-1
8067b9e7-54b7-4042-9973-a113ef4e9167,2017-08-02 10:08:15 HST,2017-08-02 10:09:59 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:05 HST,2017-08-02 13:09:05 HST,1,,AndersenHawaii2017,,21.29527209,-157.7255135,POINT (-157.725513472421 21.2952720866802),b17eec84-fe92-4c3c-aa4f-678490fd8efc,,https://web.fulcrumapp.com/photos/view?photos=b17eec84-fe92-4c3c-aa4f-678490fd8efc,Leaf litter,,,Wild forest,Partially Obstructed,no,,,27.1,35.5,66.5,29.5,c-0005,8/2/17,10:08,108.8342209,1414,33.97150439,-1,-1
04befe47-3944-4c46-85c1-7d2d42855654,2017-08-02 10:14:40 HST,2017-08-02 10:16:03 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:05 HST,2017-08-02 13:09:05 HST,1,,AndersenHawaii2017,,21.29469619,-157.7255904,POINT (-157.725590428182 21.2946961855463),d994089b-fa08-4be7-af69-046257f2c537,,https://web.fulcrumapp.com/photos/view?photos=d994089b-fa08-4be7-af69-046257f2c537,Leaf litter,,Grub in seed pod,Wild forest,Partially Obstructed,no,,,27.3,0,66.7,29.5,c-0068,8/2/17,10:14,120.9846115,1414,23.6772761,-1,-1
d1fe77a7-97ef-4dcc-98a7-184ad9851b3d,2017-08-02 10:21:09 HST,2017-08-02 10:22:09 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:06 HST,2017-08-02 13:09:06 HST,1,,AndersenHawaii2017,,21.30328628,-157.724273,POINT (-157.724272955991 21.3032862813735),940fc518-17f6-4e83-809d-0092f5a4c1c2,,https://web.fulcrumapp.com/photos/view?photos=940fc518-17f6-4e83-809d-0092f5a4c1c2,Leaf litter,,,Wild forest,Partially Obstructed,no,,,25,37,65.1,29.5,C-0006,8/2/17,10:21,126.6608734,165,21.51930896,-1,-1
459a23b7-7333-46de-a328-69791405baa2,2017-08-02 10:25:58 HST,2017-08-02 10:27:30 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:06 HST,2017-08-02 13:09:06 HST,1,,AndersenHawaii2017,,21.2966061,-157.7256051,POINT (-157.725605060813 21.2966060990433),095ecd64-4af2-4ccf-81fc-c57c50d89b53,,https://web.fulcrumapp.com/photos/view?photos=095ecd64-4af2-4ccf-81fc-c57c50d89b53,Leaf litter,,,Wild forest,Partially Obstructed,no,,,26.6,53,66.2,29.5,c-0049,8/2/17,10:25,147.7515259,1414,38.33953153,-1,-1
a5b273cc-640e-415a-b102-6eba07c5d1fc,2017-08-02 10:42:24 HST,2017-08-02 10:44:44 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:07 HST,2017-08-02 13:09:07 HST,1,,AndersenHawaii2017,,21.30656011,-157.7231562,POINT (-157.723156185968 21.3065601093893),ef848b41-2dbe-43ef-9fab-c7b361f7a873,,https://web.fulcrumapp.com/photos/view?photos=ef848b41-2dbe-43ef-9fab-c7b361f7a873,Leaf litter,,,Wild forest,Partially Obstructed,no,,,24.8,44.5,73.7,27.4,C-0041,8/2/17,10:42,152.068718,10,4,0,-1
3547124f-0a92-463a-8339-d8ef75d3fd88,2017-08-02 10:49:39 HST,2017-08-02 10:50:57 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:07 HST,2017-08-02 13:09:07 HST,1,,AndersenHawaii2017,,21.29658831,-157.7256021,POINT (-157.725602093877 21.296588312198),e7dc24b1-5b06-4e8c-86fe-d51358ac7e0b,,https://web.fulcrumapp.com/photos/view?photos=e7dc24b1-5b06-4e8c-86fe-d51358ac7e0b,,Tuner from leaf,,Wild forest,Partially Obstructed,no,,,25.8,0,71.7,28.1,C-0011,8/2/17,10:49,219.6976318,1414,21.13890494,-1,-1
a2cdf3ef-d12c-4ac4-a010-0d6508ee7b73,2017-08-02 10:52:53 HST,2017-08-02 10:54:05 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:08 HST,2017-08-02 13:09:08 HST,1,,AndersenHawaii2017,,21.30757411,-157.7225764,POINT (-157.722576409725 21.3075741101255),a7175656-0e68-4c4d-8417-c33ac7e13c5d,,https://web.fulcrumapp.com/photos/view?photos=a7175656-0e68-4c4d-8417-c33ac7e13c5d,Leaf litter,,,Wild forest,Partially Obstructed,no,,,24.4,40,72.2,27.4,C-0007,8/2/17,10:52,221.8193283,5,6,0,268.9453125
8132e24e-94b9-420c-b091-1ccba50e90e6,2017-08-02 10:57:45 HST,2017-08-02 10:58:41 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:08 HST,2017-08-02 13:09:08 HST,1,,AndersenHawaii2017,,21.30751757,-157.7222881,POINT (-157.722288072256 21.3075175741886),6b4b18f4-690e-47b4-8fd7-8e348e2bee5e,,https://web.fulcrumapp.com/photos/view?photos=6b4b18f4-690e-47b4-8fd7-8e348e2bee5e,Fungus,,,Wild forest,Partially Obstructed,no,,,24.1,0,72.6,26.7,C-0008,8/2/17,10:57,213.4736862,10,6,0.579999983,201.4453125
42fca679-2369-49f5-a8f6-0dbc7dc70890,2017-08-02 11:03:35 HST,2017-08-02 11:04:56 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:09 HST,2017-08-02 13:09:09 HST,1,,AndersenHawaii2017,,21.30805536,-157.7226218,POINT (-157.72262183964 21.3080553570961),cedd9356-10fc-45ae-94bf-195e4809a83d,,https://web.fulcrumapp.com/photos/view?photos=cedd9356-10fc-45ae-94bf-195e4809a83d,Leaf litter,,,Wild forest,Partially Obstructed,no,,,24.5,39,79.1,27.4,C-0010,8/2/17,11:03,249.9929123,5,8,0,200.0390625
ceb61ea1-9991-4639-85a7-819fc456965b,2017-08-02 11:08:13 HST,2017-08-02 11:09:26 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:09 HST,2017-08-02 13:09:09 HST,1,,AndersenHawaii2017,,21.29659224,-157.7255995,POINT (-157.725599512945 21.2965922436252),bacac91a-4f11-47f6-9cba-28be68070584,,https://web.fulcrumapp.com/photos/view?photos=bacac91a-4f11-47f6-9cba-28be68070584,Leaf litter,,,Wild forest,Partially Obstructed,no,,,25.6,44,73.8,27.4,c-0009,8/2/17,11:08,264.0255127,1414,25.02527531,-1,-1
3e3bd2ea-a8bd-414a-b5d0-e14e7e4f5c9d,2017-08-02 11:17:09 HST,2017-08-02 11:18:20 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:09 HST,2017-08-02 13:09:09 HST,1,,AndersenHawaii2017,,21.30799513,-157.7222695,POINT (-157.722269464431 21.3079951331218),1422ea6f-e665-4dae-8433-96e2a197dee6,,https://web.fulcrumapp.com/photos/view?photos=1422ea6f-e665-4dae-8433-96e2a197dee6,Leaf litter,,,Wild forest,Partially Obstructed,no,,,25,27,72.3,29.5,C-0056,8/2/17,11:17,252.4418869,5,8,0.150000006,110.390625
63766a7c-7a21-48a9-8958-78f2182f883c,2017-08-02 11:24:41 HST,2017-08-02 11:26:59 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:10 HST,2017-08-02 13:09:10 HST,1,,AndersenHawaii2017,,21.30858602,-157.7219649,POINT (-157.72196486607 21.3085860153859),25816353-8c34-4b06-b79f-c80875af529e,,https://web.fulcrumapp.com/photos/view?photos=25816353-8c34-4b06-b79f-c80875af529e,Leaf litter,,,Wild forest,Partially Obstructed,no,,,24.1,33.5,73.5,28.1,C-0012,8/2/17,11:24,278.2264938,10,6,0,71.015625
d70fc138-2233-444b-a1d5-9f410f807605,2017-08-02 11:27:01 HST,2017-08-02 11:28:02 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:11 HST,2017-08-02 13:09:11 HST,1,,AndersenHawaii2017,,21.3074355,-157.7224998,POINT (-157.722499829237 21.3074355010245),67f6b573-c43b-471f-9b47-eece50a2194f,,https://web.fulcrumapp.com/photos/view?photos=67f6b573-c43b-471f-9b47-eece50a2194f,,Tiny beetles on pod,,Wild forest,Partially Obstructed,no,,,25.6,0,73.5,28.1,C-0013,8/2/17,11:27,309.9892578,798.9788788,24.76957037,-1,-1
ad6021d0-cfdf-4c16-aa5c-49e8214db791,2017-08-02 11:37:47 HST,2017-08-02 11:38:50 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:12 HST,2017-08-02 13:09:12 HST,1,,AndersenHawaii2017,,21.30939684,-157.7210356,POINT (-157.721035564465 21.3093968387892),714d4b55-87a8-447e-92f6-cd57dc1a74e3,,https://web.fulcrumapp.com/photos/view?photos=714d4b55-87a8-447e-92f6-cd57dc1a74e3,Leaf litter,,,Wild forest,Partially Obstructed,no,,,23.5,53,73.5,28.1,C-0028,8/2/17,11:37,316.487175,10,8,0.230000004,99.4921875
0d2d838a-c942-42de-8f52-e9c107c572fe,2017-08-02 11:42:56 HST,2017-08-02 11:45:25 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:13 HST,2017-08-02 13:09:13 HST,1,,AndersenHawaii2017,,21.31044026,-157.7210447,POINT (-157.72104470074 21.3104402600055),6be5e318-350d-4bba-aba9-9abd272e8433,,https://web.fulcrumapp.com/photos/view?photos=6be5e318-350d-4bba-aba9-9abd272e8433,Leaf litter,,,Wild forest,Partially Obstructed,no,,,24.3,45,71.3,28.2,C-0014,8/2/17,11:42,355.3817062,10,6,0,149.0625
7ef6b0e9-c171-4eff-b2ec-e03290b57c9d,2017-08-02 11:49:23 HST,2017-08-02 11:50:31 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:14 HST,2017-08-02 13:09:14 HST,1,,AndersenHawaii2017,,21.31215972,-157.7216547,POINT (-157.721654651833 21.3121597236221),2ed11eaf-b62c-4fd8-9ed1-b2fc7b3bc48d,,https://web.fulcrumapp.com/photos/view?photos=2ed11eaf-b62c-4fd8-9ed1-b2fc7b3bc48d,Leaf litter,,,Wild forest,Partially Obstructed,no,,,22.8,53.5,71.1,26.7,C-0038,8/2/17,11:49,382.6465378,30,6,0.159999996,355.78125
29c48ef4-954c-4e52-8e9c-5ed41025dafb,2017-08-02 11:53:43 HST,2017-08-02 11:54:41 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:15 HST,2017-08-02 13:09:15 HST,1,,AndersenHawaii2017,,21.31315394,-157.7218658,POINT (-157.721865791974 21.3131539430668),28208337-0f3e-4c36-ad62-a314fd8d7bbe,,https://web.fulcrumapp.com/photos/view?photos=28208337-0f3e-4c36-ad62-a314fd8d7bbe,Leaf litter,,,Wild forest,Partially Obstructed,no,,,22.9,49.5,78.9,24.7,C-0015,8/2/17,11:53,401.028801,5,12,0.610000014,156.796875
07eb9eec-c800-4523-a35b-b67ef2ab5aca,2017-08-02 11:59:11 HST,2017-08-02 12:01:06 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:17 HST,2017-08-02 13:09:17 HST,1,,AndersenHawaii2017,,21.31321262,-157.7220555,POINT (-157.722055474443 21.313212616389),c67a3e9a-8aed-4b91-8af7-673a8e45a881,,https://web.fulcrumapp.com/photos/view?photos=c67a3e9a-8aed-4b91-8af7-673a8e45a881,Leaf litter,,,Wild forest,Partially Obstructed,no,,,21.6,57.5,85.6,24.7,C-0039,8/2/17,11:59,393.8359299,5,8,0.25999999,280.8984375
04904883-50be-4072-ae6c-a27425e414d8,2017-08-02 12:01:56 HST,2017-08-02 18:27:46 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:18 HST,2017-08-03 10:07:22 HST,4,,AndersenHawaii2017,,21.31306115,-157.721879,POINT (-157.721879035235 21.3130611542204),4302daac-fba7-4d54-b748-63d3b6ef2e79,,https://web.fulcrumapp.com/photos/view?photos=4302daac-fba7-4d54-b748-63d3b6ef2e79,Rotting fruit,,Dried figs in litter,Wild forest,Partially Obstructed,no,,,20.9,55.5,81.3,25.3,C-0016,8/2/17,12:01,,,,,
fc841c74-190b-437f-a494-a8742d2faf13,2017-08-02 12:04:53 HST,2017-08-02 12:05:52 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:19 HST,2017-08-02 13:09:19 HST,1,,AndersenHawaii2017,,21.31407868,-157.7225016,POINT (-157.72250155933 21.3140786765342),e7102b1c-9749-4016-977c-44c9aa9cd313,,https://web.fulcrumapp.com/photos/view?photos=e7102b1c-9749-4016-977c-44c9aa9cd313,Rotting fruit,,,Wild forest,Partially Obstructed,no,,,22,35.5,81.5,25.3,C-0057,8/2/17,12:04,424.0191574,10,8,0.170000002,185.625
9cda9f26-f71b-4162-ac9e-fb89e292b304,2017-08-02 12:11:27 HST,2017-08-02 13:20:43 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:20 HST,2017-08-02 13:21:26 HST,2,,AndersenHawaii2017,,21.31420805,-157.7225798,POINT (-157.722579846306 21.3142080512096),78b46941-5603-4913-855e-4f43eb9efc92,,https://web.fulcrumapp.com/photos/view?photos=78b46941-5603-4913-855e-4f43eb9efc92,Leaf litter,,,Wild forest,Partially Obstructed,no,,,21.6,49.5,86.8,24.7,C-0017,8/2/17,12:11,436.3756027,30,12,0,76.9921875
7c8017bf-8444-473a-bde5-f522bd37db35,2017-08-02 12:36:33 HST,2017-08-02 13:20:35 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:20 HST,2017-08-02 13:21:25 HST,2,,AndersenHawaii2017,,21.3182128,-157.7236346,POINT (-157.723634625001 21.3182127988165),f8ca37cd-903e-42db-9cbc-78d461a9c6dd,,https://web.fulcrumapp.com/photos/view?photos=f8ca37cd-903e-42db-9cbc-78d461a9c6dd,Leaf litter,,,Wild forest,Partially Obstructed,no,,,27.2,32,81.5,27.3,C-0018,8/2/17,12:36,544.954834,5,12,0,-1
77644a87-0119-44bc-a5e8-6f17b85fde38,2017-08-02 13:16:44 HST,2017-08-03 04:47:19 HST,erik.andersen@northwestern.edu,dec@u.northwestern.edu,2017-08-02 13:21:25 HST,2017-08-03 04:47:21 HST,3,,AndersenHawaii2017,,21.320402,-157.723079,POINT (-157.723079 21.320402),457402fd-722c-41f6-8330-7b59f5470741,,https://web.fulcrumapp.com/photos/view?photos=457402fd-722c-41f6-8330-7b59f5470741,Rotting fruit,,Banana peel,Wild forest,Full,no,,,26.7,60,87.7,24,C-0019,8/2/17,13:16,622.112793,1414,16.42898165,-1,-1
541952a5-5ea0-414f-be21-579221bbc277,2017-08-02 13:40:44 HST,2017-08-02 13:42:15 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 18:24:56 HST,2017-08-02 18:24:56 HST,1,,AndersenHawaii2017,,21.31450597,-157.723246,POINT (-157.723246008306 21.3145059673817),f9015414-d6ee-47fa-a79f-f3d97869439c,,https://web.fulcrumapp.com/photos/view?photos=f9015414-d6ee-47fa-a79f-f3d97869439c,Leaf litter,,,Wild forest,Partially Obstructed,no,,,21.9,54.5,89.2,24,C-0020,8/2/17,13:40,515.3609009,219.0433258,64.69550449,-1,-1
9356f4d2-fae9-45d0-9318-9e5e5e680d89,2017-08-02 13:45:22 HST,2017-08-02 13:46:30 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 18:24:59 HST,2017-08-02 18:24:59 HST,1,,AndersenHawaii2017,,21.31522285,-157.7234035,POINT (-157.723403452111 21.3152228482266),9cae9f43-6238-4b76-85e3-26b2c8b5cc0d,,https://web.fulcrumapp.com/photos/view?photos=9cae9f43-6238-4b76-85e3-26b2c8b5cc0d,Leaf litter,,,Wild forest,Partially Obstructed,no,,,21.7,58,90.6,24,C-0021,8/2/17,13:45,465.9063721,10,6,0,12.65625
de72034c-b00f-4607-80a0-b76ddf9cdeac,2017-08-02 13:50:57 HST,2017-08-02 13:51:56 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 18:25:01 HST,2017-08-02 18:25:01 HST,1,,AndersenHawaii2017,,21.31362413,-157.7223722,POINT (-157.722372226564 21.3136241259252),439bfba5-f51d-46a7-be13-57bb89d0e0fb,,https://web.fulcrumapp.com/photos/view?photos=439bfba5-f51d-46a7-be13-57bb89d0e0fb,Leaf litter,,,Wild forest,Partially Obstructed,no,,,22.2,52.5,87.7,24.7,C-0022,8/2/17,13:50,386.3513184,10,24,0,163.828125
1f39a374-cfb7-4c0b-9d17-8e96153bbc7b,2017-08-02 13:58:38 HST,2017-08-02 13:59:39 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 18:25:02 HST,2017-08-02 18:25:02 HST,1,,AndersenHawaii2017,,21.31357145,-157.7221221,POINT (-157.722122110573 21.3135714456638),a039b421-93bf-4ad5-8ebd-a0de988116a4,,https://web.fulcrumapp.com/photos/view?photos=a039b421-93bf-4ad5-8ebd-a0de988116a4,Leaf litter,,,Wild forest,Partially Obstructed,no,,,22.9,53.5,85.7,24.7,C-0023,8/2/17,13:58,402.5460815,10,8,0,28.125
4680beb0-385a-4a9c-a3a9-71aa9df81023,2017-08-03 08:29:13 HST,2017-08-03 08:31:21 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 10:07:22 HST,2017-08-03 10:07:22 HST,1,,AndersenHawaii2017,,21.35942209,-157.8057824,POINT (-157.805782389043 21.3594220904832),e376c6b3-b42c-463b-b50e-f884db0a533c,,https://web.fulcrumapp.com/photos/view?photos=e376c6b3-b42c-463b-b50e-f884db0a533c,Leaf litter,,,Wild forest,Full,no,,,24.4,53,72.9,26,C-0051,8/3/17,8:29,325.2068615,5,4,0,320.2734375
9c142868-d21d-4272-ba89-fe70dad68c69,2017-08-03 08:46:45 HST,2017-08-03 08:48:26 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-03 10:07:23 HST,2017-08-03 10:07:23 HST,1,,AndersenHawaii2017,,21.35406882,-157.8121003,POINT (-157.812100299933 21.3540688150323),34ac1020-eed9-496e-9211-ab75694da80d,,https://web.fulcrumapp.com/photos/view?photos=34ac1020-eed9-496e-9211-ab75694da80d,Leaf litter,,,Wild forest,Partially Obstructed,no,,,22.1,52.5,81.3,24.7,C-0052,8/3/17,8:46,305.385437,1414,37.96029677,-1,-1
